Date,Open,High,Low,Close,Adj Close,Volume
1999-01-06,44.750000,45.812500,44.750000,45.625000,21.341871,410100
1999-01-07,44.750000,45.812500,44.375000,45.812500,21.429575,234800
1999-01-08,46.437500,47.125000,46.312500,46.875000,21.926582,294200
1999-01-11,46.625000,47.125000,46.500000,47.000000,21.985054,152800
1999-01-12,45.625000,46.250000,45.375000,45.750000,21.400341,191900
1999-01-13,44.750000,45.625000,44.250000,45.250000,21.166454,402400
1999-01-14,45.250000,45.375000,44.375000,44.375000,20.757158,212700
1999-01-15,44.562500,45.250000,44.562500,44.812500,20.961811,282200
1999-01-19,45.125000,45.375000,44.875000,44.875000,20.991049,428600
1999-01-20,44.625000,45.250000,44.500000,44.625000,20.874104,186400
1999-01-21,44.562500,44.937500,44.187500,44.750000,20.932575,89200
1999-01-22,44.375000,44.750000,44.000000,44.000000,20.581747,207000
1999-01-25,44.000000,44.562500,43.937500,44.437500,20.786396,177900
1999-01-26,44.250000,45.000000,43.937500,44.437500,20.786396,272200
1999-01-27,43.187500,43.187500,42.312500,42.500000,19.880095,372900
1999-01-28,43.000000,43.562500,42.750000,42.937500,20.084743,247700
1999-01-29,44.250000,45.500000,44.187500,45.062500,21.078756,161300
1999-02-01,46.125000,46.875000,46.000000,46.000000,21.517286,124900
1999-02-02,45.500000,45.875000,45.000000,45.062500,21.078756,80600
1999-02-03,43.375000,45.000000,43.187500,45.000000,21.049517,175700
1999-02-04,43.875000,43.937500,43.187500,43.875000,20.523277,153800
1999-02-05,43.812500,44.625000,43.750000,44.062500,20.610987,141000
1999-02-08,43.500000,43.687500,43.062500,43.375000,20.289396,90800
1999-02-09,43.375000,43.625000,43.125000,43.375000,20.289396,125100
1999-02-10,42.750000,43.375000,42.687500,43.250000,20.230919,138100
1999-02-11,43.000000,43.500000,42.812500,43.375000,20.289396,154200
1999-02-12,43.062500,43.562500,42.625000,43.000000,20.113979,52100
1999-02-16,43.125000,43.500000,43.000000,43.250000,20.230919,288500
1999-02-17,43.125000,43.250000,42.875000,42.937500,20.084743,177100
1999-02-18,43.125000,44.000000,43.125000,43.500000,20.347864,201500
1999-02-19,43.500000,43.625000,43.000000,43.312500,20.260157,189600
1999-02-22,43.000000,43.750000,42.812500,43.625000,20.406340,148800
1999-02-23,43.875000,43.875000,43.125000,43.687500,20.435572,188800
1999-02-24,45.000000,45.500000,44.375000,44.375000,20.757158,111000
1999-02-25,43.750000,44.500000,43.500000,44.000000,20.581747,276400
1999-02-26,44.500000,45.250000,44.250000,45.250000,21.166454,269400
1999-03-01,45.437500,45.625000,45.125000,45.312500,21.195692,236600
1999-03-02,45.375000,45.750000,45.000000,45.250000,21.166454,272900
1999-03-03,46.875000,47.437500,46.750000,47.000000,21.985054,214500
1999-03-04,47.625000,47.875000,47.000000,47.312500,22.131227,240300
1999-03-05,47.625000,47.812500,46.125000,47.000000,21.985054,248700
1999-03-08,47.250000,47.812500,47.062500,47.625000,22.277405,142900
1999-03-09,47.500000,47.875000,46.812500,47.500000,22.218933,166700
1999-03-10,47.312500,48.000000,47.000000,47.312500,22.131227,93800
1999-03-11,47.187500,47.625000,46.875000,47.562500,22.248169,132100
1999-03-12,46.875000,46.875000,45.187500,46.000000,21.517286,187100
1999-03-15,45.812500,45.937500,45.062500,45.875000,21.458809,234500
1999-03-16,46.125000,46.562500,46.000000,46.125000,21.575754,123600
1999-03-17,46.125000,46.812500,46.125000,46.750000,21.868103,111300
1999-03-18,45.125000,45.125000,44.250000,44.687500,20.903336,266700
1999-03-19,45.250000,45.562500,44.062500,44.750000,20.932575,267500
1999-03-22,45.125000,45.562500,44.437500,44.875000,20.991049,90100
1999-03-23,44.812500,45.312500,44.250000,44.437500,20.786396,138200
1999-03-24,43.625000,43.812500,43.125000,43.312500,20.519205,113100
1999-03-25,44.625000,44.937500,44.312500,44.562500,21.111399,102300
1999-03-26,45.625000,45.937500,43.687500,45.125000,21.377871,116100
1999-03-29,44.500000,45.187500,44.500000,45.062500,21.348265,107700
1999-03-30,44.937500,45.937500,44.875000,45.625000,21.614746,143900
1999-03-31,45.375000,46.000000,45.375000,45.750000,21.673967,93300
1999-04-01,44.625000,45.250000,44.187500,44.750000,21.200218,173200
1999-04-05,44.500000,45.000000,44.250000,44.625000,21.140997,79700
1999-04-06,44.375000,44.687500,43.562500,43.937500,20.815298,137100
1999-04-07,44.625000,44.750000,44.250000,44.312500,20.992954,163300
1999-04-08,44.750000,45.500000,44.750000,45.500000,21.555531,105300
1999-04-09,45.000000,45.125000,44.250000,44.437500,21.052170,83000
1999-04-12,44.937500,45.000000,44.500000,44.625000,21.140997,82300
1999-04-13,44.500000,45.500000,43.937500,44.812500,21.229828,82100
1999-04-14,44.812500,45.625000,44.437500,44.625000,21.140997,103100
1999-04-15,43.875000,45.000000,43.562500,45.000000,21.318655,144200
1999-04-16,43.500000,43.500000,42.000000,42.437500,20.104671,234300
1999-04-19,43.750000,45.375000,43.750000,44.437500,21.052170,303100
1999-04-20,44.500000,45.750000,44.500000,45.375000,21.496307,134900
1999-04-21,45.375000,45.937500,45.375000,45.437500,21.525921,268700
1999-04-22,46.000000,47.000000,46.000000,46.875000,22.206932,201000
1999-04-23,45.875000,46.312500,45.000000,45.562500,21.585136,174000
1999-04-26,45.625000,45.687500,45.062500,45.437500,21.525921,114600
1999-04-27,47.000000,48.250000,46.500000,47.000000,22.266151,232400
1999-04-28,46.875000,47.000000,46.250000,46.312500,21.940443,66000
1999-04-29,46.125000,46.312500,45.500000,46.062500,21.822008,100400
1999-04-30,46.625000,47.250000,46.062500,46.250000,21.910841,95400
1999-05-03,46.062500,47.000000,46.062500,47.000000,22.266151,22400
1999-05-04,47.250000,47.625000,47.000000,47.000000,22.266151,71000
1999-05-05,47.187500,47.875000,47.062500,47.562500,22.532633,85400
1999-05-06,47.750000,48.500000,47.750000,47.937500,22.710285,96100
1999-05-07,47.687500,48.437500,47.500000,48.000000,22.739893,47500
1999-05-10,47.125000,47.875000,46.750000,47.500000,22.503019,140600
1999-05-11,47.500000,48.000000,47.000000,47.937500,22.710285,180000
1999-05-12,47.750000,47.937500,47.250000,47.687500,22.591848,91200
1999-05-13,48.375000,49.562500,48.312500,49.187500,23.302486,132400
1999-05-14,47.562500,47.875000,46.937500,47.312500,22.414192,101300
1999-05-17,46.500000,46.500000,45.750000,46.125000,21.851618,92700
1999-05-18,46.375000,46.375000,45.625000,46.250000,21.910841,99500
1999-05-19,45.500000,45.500000,44.562500,45.187500,21.407478,278500
1999-05-20,44.125000,44.250000,43.750000,44.000000,20.844902,568900
1999-05-21,44.500000,44.812500,44.250000,44.687500,21.170603,183100
1999-05-24,44.500000,44.500000,43.750000,43.937500,20.815298,386900
1999-05-25,43.687500,43.687500,43.000000,43.000000,20.371153,242100
1999-05-26,43.000000,43.125000,42.000000,42.312500,20.045456,255700
1999-05-27,42.375000,43.000000,42.250000,42.812500,20.282337,116400
1999-05-28,42.812500,43.375000,42.500000,43.000000,20.371153,132900
1999-06-01,43.500000,44.125000,43.375000,44.062500,20.874523,153300
1999-06-02,44.750000,45.312500,44.750000,45.187500,21.407478,276800
1999-06-03,45.250000,45.250000,44.375000,44.750000,21.200218,294700
1999-06-04,44.812500,45.312500,44.687500,45.000000,21.318655,294700
1999-06-07,45.000000,45.000000,44.500000,44.875000,21.259441,57700
1999-06-08,44.125000,44.125000,42.937500,43.250000,20.489594,363900
1999-06-09,43.375000,43.875000,43.375000,43.500000,20.608030,151800
1999-06-10,43.375000,44.375000,43.187500,44.062500,20.874523,112500
1999-06-11,45.187500,45.750000,44.875000,45.750000,21.673967,133100
1999-06-14,45.750000,46.625000,45.750000,46.125000,21.851618,65500
1999-06-15,46.000000,46.375000,45.937500,46.062500,21.822008,271400
1999-06-16,46.062500,46.312500,46.000000,46.062500,21.822008,108900
1999-06-17,45.625000,45.625000,45.000000,45.125000,21.377871,133300
1999-06-18,45.000000,45.312500,44.500000,45.312500,21.466698,184200
1999-06-21,45.250000,45.250000,44.625000,45.125000,21.377871,86900
1999-06-22,45.000000,45.375000,44.750000,45.125000,21.377871,65300
1999-06-23,45.250000,45.312500,44.875000,45.000000,21.318655,52300
1999-06-24,44.500000,44.500000,43.562500,43.812500,20.756079,86900
1999-06-25,44.437500,45.500000,44.437500,45.500000,21.555531,124400
1999-06-28,43.937500,44.250000,43.500000,43.500000,20.608030,147600
1999-06-29,42.812500,43.000000,42.625000,43.000000,20.371153,316900
1999-06-30,42.937500,43.250000,42.312500,43.000000,20.371153,294600
1999-07-01,43.000000,44.375000,42.875000,43.875000,20.785685,182000
1999-07-02,43.062500,43.125000,42.750000,42.937500,20.341543,118000
1999-07-06,43.375000,44.562500,43.375000,44.250000,20.963345,187700
1999-07-07,44.000000,44.375000,43.562500,44.062500,20.874523,137300
1999-07-08,44.000000,44.000000,43.812500,43.875000,20.785685,77400
1999-07-09,43.125000,43.125000,42.687500,43.000000,20.371153,298500
1999-07-12,42.500000,42.500000,41.500000,42.000000,19.897409,187800
1999-07-13,41.375000,41.500000,40.750000,41.125000,19.482883,493600
1999-07-14,41.437500,41.625000,41.000000,41.312500,19.571707,181300
1999-07-15,41.437500,42.000000,41.375000,41.687500,19.749361,367900
1999-07-16,41.500000,42.000000,41.250000,41.750000,19.778973,134600
1999-07-19,41.812500,41.812500,41.500000,41.750000,19.778973,76500
1999-07-20,41.625000,41.687500,40.875000,40.875000,19.364441,118900
1999-07-21,40.875000,41.625000,40.250000,41.250000,19.542101,135200
1999-07-22,41.187500,41.187500,40.562500,40.687500,19.275610,110000
1999-07-23,40.250000,40.250000,39.500000,40.125000,19.009134,91600
1999-07-26,40.000000,41.187500,39.937500,40.375000,19.127573,240600
1999-07-27,41.125000,41.500000,41.000000,41.000000,19.423668,190100
1999-07-28,41.062500,41.937500,41.062500,41.312500,19.571707,66300
1999-07-29,41.062500,41.500000,40.687500,40.875000,19.364441,136800
1999-07-30,40.750000,41.750000,40.687500,41.000000,19.423668,89300
1999-08-02,40.812500,41.125000,40.625000,40.937500,19.394049,129600
1999-08-03,42.000000,42.875000,41.812500,42.250000,20.015846,179700
1999-08-04,42.500000,42.875000,42.250000,42.312500,20.045456,136000
1999-08-05,42.437500,42.437500,41.812500,42.250000,20.015846,103600
1999-08-06,41.750000,42.625000,41.187500,41.187500,19.512491,119200
1999-08-09,40.750000,40.750000,39.500000,39.750000,18.831480,167300
1999-08-10,39.625000,39.937500,39.250000,39.875000,18.890696,175400
1999-08-11,39.937500,40.250000,39.875000,40.062500,18.979525,133200
1999-08-12,39.875000,39.875000,39.000000,39.062500,18.505777,115600
1999-08-13,39.500000,40.375000,39.437500,39.812500,18.861092,113400
1999-08-16,39.687500,39.875000,39.312500,39.812500,18.861092,110600
1999-08-17,39.625000,39.625000,39.000000,39.437500,18.683435,95600
1999-08-18,39.375000,39.437500,39.000000,39.125000,18.535381,111900
1999-08-19,38.750000,38.750000,38.187500,38.500000,18.239290,118000
1999-08-20,39.250000,40.000000,39.187500,39.750000,18.831480,100000
1999-08-23,40.375000,40.812500,40.250000,40.562500,19.216393,171000
1999-08-24,40.125000,40.500000,40.062500,40.187500,19.038740,259300
1999-08-25,40.500000,41.750000,40.437500,41.375000,19.601316,172500
1999-08-26,41.625000,42.125000,41.375000,41.625000,19.719755,203000
1999-08-27,41.250000,41.562500,41.000000,41.375000,19.601316,97700
1999-08-30,41.125000,41.500000,40.125000,40.187500,19.038740,73100
1999-08-31,41.375000,41.937500,41.125000,41.437500,19.630932,161800
1999-09-01,41.625000,41.875000,41.500000,41.750000,19.778973,139300
1999-09-02,41.625000,41.687500,41.000000,41.000000,19.423668,236600
1999-09-03,41.250000,41.250000,40.687500,41.000000,19.423668,40200
1999-09-07,41.000000,41.437500,41.000000,41.125000,19.482883,101000
1999-09-08,41.375000,41.875000,41.250000,41.750000,19.778973,73900
1999-09-09,42.125000,42.437500,42.000000,42.125000,19.956629,151900
1999-09-10,42.000000,42.000000,41.000000,41.000000,19.423668,95400
1999-09-13,40.187500,40.375000,39.625000,40.000000,18.949917,281000
1999-09-14,39.250000,39.687500,38.937500,39.437500,18.683435,199200
1999-09-15,39.875000,40.187500,39.687500,39.875000,18.890696,86600
1999-09-16,42.000000,42.500000,41.875000,42.125000,19.956629,454000
1999-09-17,42.750000,43.562500,42.750000,43.000000,20.371153,244900
1999-09-20,42.750000,43.250000,42.687500,42.812500,20.282337,126100
1999-09-21,42.375000,42.875000,42.062500,42.437500,20.104671,154700
1999-09-22,41.875000,42.500000,41.562500,42.250000,20.015846,226000
1999-09-23,41.562500,41.687500,41.000000,41.562500,19.690145,226400
1999-09-24,40.812500,41.937500,40.625000,41.937500,19.867794,231400
1999-09-27,41.875000,42.250000,41.625000,42.062500,19.927019,245500
1999-09-28,42.000000,42.187500,41.562500,42.187500,19.986240,83900
1999-09-29,41.937500,42.187500,41.500000,42.000000,19.897409,135100
1999-09-30,42.062500,42.062500,41.437500,41.437500,19.630932,140200
1999-10-01,41.125000,41.125000,40.625000,40.687500,19.275610,299700
1999-10-04,40.937500,42.250000,40.875000,41.500000,19.660532,199000
1999-10-05,41.375000,41.812500,41.125000,41.125000,19.482883,66600
1999-10-06,40.500000,41.000000,40.437500,40.750000,19.704828,60700
1999-10-07,41.750000,42.000000,41.437500,41.625000,20.127945,182000
1999-10-08,41.875000,42.562500,41.562500,42.187500,20.399939,111100
1999-10-11,42.000000,42.000000,40.500000,41.000000,19.825722,133700
1999-10-12,41.375000,41.500000,40.875000,41.000000,19.825722,138100
1999-10-13,40.875000,40.875000,40.000000,40.125000,19.402609,142300
1999-10-14,40.250000,40.687500,39.562500,40.000000,19.342167,106900
1999-10-15,38.937500,39.375000,38.250000,38.437500,18.586617,248200
1999-10-18,38.437500,39.375000,38.375000,39.312500,19.009724,102800
1999-10-19,39.250000,40.000000,39.250000,40.000000,19.342167,86600
1999-10-20,39.875000,40.000000,39.562500,39.875000,19.281721,67200
1999-10-21,38.875000,39.687500,38.500000,38.875000,18.798170,240600
1999-10-22,39.500000,39.750000,38.250000,39.125000,18.919056,168100
1999-10-25,40.375000,41.625000,40.250000,41.187500,19.916388,185100
1999-10-26,41.000000,41.687500,40.437500,40.500000,19.583941,155300
1999-10-27,40.750000,40.750000,39.812500,40.250000,19.463051,161700
1999-10-28,40.500000,40.562500,39.625000,39.625000,19.160831,144400
1999-10-29,40.312500,41.000000,40.312500,40.625000,19.644384,189500
1999-11-01,40.625000,40.687500,39.937500,39.937500,19.311943,249000
1999-11-02,39.937500,40.000000,39.312500,39.312500,19.009724,129400
1999-11-03,39.812500,40.625000,39.812500,40.250000,19.463051,367200
1999-11-04,40.500000,41.500000,40.375000,40.375000,19.523502,179700
1999-11-05,39.500000,39.812500,39.125000,39.250000,18.979502,266000
1999-11-08,38.000000,38.500000,38.000000,38.187500,18.465727,296700
1999-11-09,36.875000,36.937500,35.312500,35.875000,17.347502,775300
1999-11-10,35.937500,36.812500,35.750000,35.750000,17.287056,1216200
1999-11-11,35.250000,36.625000,35.250000,36.375000,17.589287,851700
1999-11-12,37.125000,37.500000,36.875000,37.250000,18.012396,733900
1999-11-15,37.437500,38.125000,36.875000,37.937500,18.344839,497100
1999-11-16,39.000000,39.000000,37.500000,38.312500,18.526173,628900
1999-11-17,38.187500,38.500000,38.187500,38.312500,18.526173,659000
1999-11-18,37.812500,38.437500,37.750000,38.250000,18.495943,471200
1999-11-19,36.500000,36.750000,35.625000,36.562500,17.679947,308400
1999-11-22,36.000000,36.125000,35.812500,36.125000,17.468390,380000
1999-11-23,37.000000,38.187500,37.000000,37.625000,18.193727,448000
1999-11-24,37.125000,38.000000,36.875000,37.937500,18.344839,257200
1999-11-26,38.187500,38.750000,38.000000,38.187500,18.465727,120200
1999-11-29,37.750000,38.406250,37.562500,37.687500,18.223948,394900
1999-11-30,36.812500,37.125000,36.500000,36.812500,17.800838,378200
1999-12-01,36.750000,37.187500,36.437500,36.875000,17.831064,319700
1999-12-02,36.250000,36.437500,35.750000,35.875000,17.347502,374700
1999-12-03,36.125000,36.562500,35.750000,36.187500,17.498619,283700
1999-12-06,36.062500,36.625000,35.750000,36.500000,17.649731,276200
1999-12-07,35.750000,36.375000,35.375000,35.625000,17.226625,309700
1999-12-08,34.562500,35.437500,34.375000,35.062500,16.954620,410600
1999-12-09,35.000000,35.750000,34.500000,35.000000,16.924393,198200
1999-12-10,34.625000,35.000000,34.250000,34.375000,16.622173,166600
1999-12-13,34.750000,35.000000,34.312500,34.562500,16.712843,422400
1999-12-14,34.625000,34.625000,33.875000,34.187500,16.531507,331000
1999-12-15,34.312500,34.312500,33.562500,33.562500,16.229294,612300
1999-12-16,33.562500,34.000000,32.562500,33.312500,16.108395,440700
1999-12-17,33.250000,34.062500,33.250000,33.687500,16.289732,345800
1999-12-20,34.000000,34.687500,32.750000,33.312500,16.108395,576400
1999-12-21,34.000000,34.312500,32.875000,33.062500,15.987512,378500
1999-12-22,33.500000,33.687500,33.000000,33.125000,16.017731,410000
1999-12-23,33.875000,33.875000,31.875000,32.000000,15.473735,647900
1999-12-27,32.062500,32.875000,32.000000,32.312500,15.624842,305600
1999-12-28,32.125000,32.875000,32.000000,32.437500,15.685291,370100
1999-12-29,32.500000,33.750000,32.000000,32.250000,15.594624,350700
1999-12-30,32.312500,32.562500,31.750000,31.937500,15.443511,318000
1999-12-31,31.750000,32.500000,31.562500,32.000000,15.473735,156200
2000-01-03,32.500000,32.500000,31.937500,32.062500,15.503957,251700
2000-01-04,32.000000,33.500000,32.000000,32.625000,15.775957,425500
2000-01-05,33.250000,33.750000,33.125000,33.125000,16.017731,464900
2000-01-06,35.375000,36.937500,35.375000,36.875000,17.831064,569500
2000-01-07,37.000000,37.562500,36.562500,37.062500,17.921734,308400
2000-01-10,37.312500,37.437500,35.437500,36.625000,17.710176,239800
2000-01-11,35.000000,36.000000,34.937500,35.625000,17.226625,267400
2000-01-12,35.937500,36.125000,35.687500,36.062500,17.438173,259300
2000-01-13,35.875000,36.312500,35.625000,36.250000,17.528835,380900
2000-01-14,36.125000,36.312500,35.000000,35.500000,17.166168,388900
2000-01-18,34.375000,34.625000,33.812500,34.500000,16.682625,403300
2000-01-19,34.250000,34.812500,34.125000,34.625000,16.743061,300400
2000-01-20,33.625000,33.937500,33.062500,33.937500,16.410622,578900
2000-01-21,33.750000,34.500000,33.250000,34.375000,16.622173,523800
2000-01-24,33.375000,33.437500,32.750000,33.000000,15.957285,616200
2000-01-25,32.375000,32.375000,31.625000,31.625000,15.292401,348700
2000-01-26,30.875000,31.250000,30.250000,31.062500,15.020398,545600
2000-01-27,30.312500,30.750000,29.625000,30.437500,14.718179,976900
2000-01-28,30.125000,31.000000,29.937500,30.625000,14.808844,860100
2000-01-31,30.125000,30.625000,29.875000,30.187500,14.597295,465400
2000-02-01,29.875000,30.000000,29.375000,29.750000,14.385734,383700
2000-02-02,29.812500,29.937500,29.500000,29.562500,14.295074,453200
2000-02-03,30.250000,30.625000,30.125000,30.500000,14.748400,1091400
2000-02-04,28.937500,29.125000,28.562500,29.000000,14.023077,1004200
2000-02-07,29.375000,30.437500,29.312500,30.062500,14.536847,716100
2000-02-08,30.312500,30.937500,30.312500,30.562500,14.778622,323500
2000-02-09,30.375000,30.687500,29.812500,30.562500,14.778622,320600
2000-02-10,30.437500,31.000000,30.125000,30.437500,14.718179,555700
2000-02-11,29.250000,29.750000,29.000000,29.250000,14.143961,569200
2000-02-14,29.687500,30.250000,29.500000,29.750000,14.385734,206200
2000-02-15,30.062500,30.750000,29.875000,30.625000,14.808844,310600
2000-02-16,31.125000,34.000000,31.125000,31.812500,15.383067,817000
2000-02-17,33.375000,33.375000,32.250000,32.687500,15.806170,713400
2000-02-18,33.375000,33.687500,31.375000,31.437500,15.201734,228300
2000-02-22,34.625000,35.375000,34.625000,35.125000,16.984833,711300
2000-02-23,34.750000,35.000000,33.500000,33.562500,16.229294,346900
2000-02-24,32.125000,32.687500,31.500000,32.500000,15.715510,401300
2000-02-25,31.250000,31.250000,30.625000,30.937500,14.959958,511600
2000-02-28,30.812500,31.812500,30.250000,31.125000,15.050625,490800
2000-02-29,30.125000,31.437500,30.000000,30.812500,14.899511,328600
2000-03-01,30.375000,31.000000,30.125000,30.937500,14.959958,228300
2000-03-02,30.437500,30.625000,30.125000,30.250000,14.627511,508600
2000-03-03,29.062500,30.000000,28.875000,29.937500,14.476406,630400
2000-03-06,29.062500,29.437500,28.875000,29.250000,14.143961,518200
2000-03-07,28.375000,28.437500,27.125000,27.312500,13.207073,563900
2000-03-08,26.375000,27.250000,26.125000,26.937500,13.316324,671000
2000-03-09,26.250000,26.250000,25.750000,26.000000,12.852878,442500
2000-03-10,24.750000,24.937500,24.562500,24.812500,12.265845,807800
2000-03-13,24.875000,25.687500,24.375000,25.250000,12.482119,542200
2000-03-14,25.312500,25.375000,24.625000,24.750000,12.234947,1164300
2000-03-15,25.625000,26.312500,25.250000,25.687500,12.698397,483000
2000-03-16,28.625000,28.625000,27.625000,28.000000,13.841559,759600
2000-03-17,28.125000,28.125000,27.250000,27.250000,13.470803,382600
2000-03-20,27.000000,27.812500,26.812500,27.625000,13.656184,491800
2000-03-21,28.375000,28.937500,27.000000,27.625000,13.656184,1452500
2000-03-22,27.812500,28.500000,27.812500,28.125000,13.903351,882600
2000-03-23,27.937500,28.125000,27.875000,28.000000,13.841559,919400
2000-03-24,28.125000,28.625000,27.812500,27.875000,13.779765,997500
2000-03-27,28.125000,28.750000,28.125000,28.250000,13.965144,285100
2000-03-28,28.500000,28.750000,28.187500,28.375000,14.026936,682100
2000-03-29,28.625000,28.625000,28.062500,28.500000,14.088728,427400
2000-03-30,29.750000,30.125000,29.437500,29.625000,14.644869,708500
2000-03-31,30.250000,30.312500,29.812500,30.125000,14.892038,510000
2000-04-03,32.625000,32.937500,31.687500,32.000000,15.818927,780200
2000-04-04,34.625000,34.625000,33.250000,33.750000,16.684021,842600
2000-04-05,33.500000,33.687500,32.500000,33.062500,16.344162,1048400
2000-04-06,32.500000,32.937500,32.375000,32.562500,16.096994,411000
2000-04-07,31.500000,31.875000,31.500000,31.562500,15.602648,236500
2000-04-10,31.500000,33.312500,31.500000,33.062500,16.344162,416300
2000-04-11,34.000000,35.250000,33.937500,35.187500,17.394642,528300
2000-04-12,33.125000,34.500000,33.000000,33.750000,16.684021,454000
2000-04-13,34.812500,35.500000,34.625000,34.937500,17.271053,308500
2000-04-14,34.687500,35.125000,32.125000,32.500000,16.066090,971700
2000-04-17,33.250000,34.437500,33.250000,34.437500,17.023880,249600
2000-04-18,35.250000,35.750000,34.937500,35.750000,17.672707,299700
2000-04-19,35.000000,35.375000,34.437500,34.875000,17.240160,508100
2000-04-20,34.250000,34.500000,33.687500,34.437500,17.023880,228100
2000-04-24,34.625000,34.687500,34.125000,34.500000,17.054781,138700
2000-04-25,34.500000,34.687500,33.750000,34.625000,17.116571,473900
2000-04-26,35.000000,35.312500,34.562500,35.000000,17.301952,976100
2000-04-27,34.375000,34.437500,33.750000,34.375000,16.992989,447000
2000-04-28,33.125000,34.000000,32.375000,34.000000,16.807606,201700
2000-05-01,33.812500,33.875000,32.625000,32.812500,16.220575,281100
2000-05-02,32.687500,32.687500,32.125000,32.250000,15.942515,326200
2000-05-03,32.000000,33.500000,31.875000,33.500000,16.560442,972500
2000-05-04,33.250000,33.812500,32.625000,33.625000,16.622236,360800
2000-05-05,33.875000,33.937500,32.750000,32.937500,16.282373,231600
2000-05-08,33.062500,33.437500,33.062500,33.312500,16.467745,504500
2000-05-09,34.500000,35.750000,34.500000,35.750000,17.672707,540800
2000-05-10,35.500000,36.500000,35.250000,35.687500,17.641808,395400
2000-05-11,36.062500,36.312500,35.750000,36.000000,17.796297,242700
2000-05-12,36.250000,36.437500,35.750000,35.875000,17.734499,115600
2000-05-15,35.812500,35.875000,35.187500,35.312500,17.456434,129500
2000-05-16,33.625000,33.625000,33.250000,33.500000,16.560442,507600
2000-05-17,32.500000,32.750000,32.062500,32.687500,16.158785,440700
2000-05-18,31.750000,32.187500,31.312500,32.062500,15.849819,405900
2000-05-19,32.312500,32.937500,32.187500,32.500000,16.066090,253300
2000-05-22,33.000000,33.312500,32.500000,33.000000,16.313265,383100
2000-05-23,32.625000,33.125000,32.250000,32.937500,16.282373,205000
2000-05-24,33.187500,34.687500,33.187500,34.312500,16.962095,349100
2000-05-25,33.500000,33.937500,33.250000,33.625000,16.622236,136100
2000-05-26,34.000000,34.312500,33.812500,34.187500,16.900295,209500
2000-05-30,34.750000,35.000000,34.375000,34.937500,17.271053,169800
2000-05-31,34.062500,34.750000,33.875000,34.562500,17.085672,338600
2000-06-01,34.500000,34.500000,34.000000,34.187500,16.900295,464500
2000-06-02,34.250000,34.250000,33.125000,33.312500,16.467745,171500
2000-06-05,33.250000,33.750000,33.187500,33.750000,16.684021,130300
2000-06-06,34.125000,34.437500,33.750000,33.875000,16.745815,86800
2000-06-07,33.937500,34.687500,33.937500,34.562500,17.085672,146300
2000-06-08,34.687500,35.000000,34.437500,34.687500,17.147469,483800
2000-06-09,34.812500,35.250000,34.562500,34.750000,17.178362,393000
2000-06-12,36.000000,36.000000,35.250000,35.375000,17.487326,485500
2000-06-13,35.750000,37.375000,35.750000,36.000000,17.796297,430100
2000-06-14,36.000000,36.625000,35.375000,35.562500,17.580019,431300
2000-06-15,36.000000,36.750000,35.750000,36.250000,17.919880,570300
2000-06-16,36.125000,36.375000,35.562500,35.937500,17.765402,266100
2000-06-19,35.750000,36.187500,35.500000,35.750000,17.672707,212200
2000-06-20,35.500000,35.937500,35.500000,35.750000,17.672707,270700
2000-06-21,36.250000,36.687500,35.562500,36.000000,17.796297,521300
2000-06-22,36.125000,36.312500,35.312500,35.437500,17.518223,503700
2000-06-23,35.312500,35.500000,34.437500,35.437500,17.518223,335000
2000-06-26,35.187500,35.437500,35.187500,35.375000,17.487326,132800
2000-06-27,34.375000,34.750000,34.375000,34.625000,17.116571,517200
2000-06-28,34.625000,34.875000,34.562500,34.750000,17.178362,279500
2000-06-29,35.500000,35.500000,34.875000,35.000000,17.301952,360700
2000-06-30,35.250000,35.687500,35.187500,35.562500,17.580019,611000
2000-07-03,35.625000,36.437500,35.625000,36.375000,17.981672,391500
2000-07-05,37.125000,37.125000,36.750000,37.000000,18.290632,270100
2000-07-06,37.625000,37.937500,37.250000,37.312500,18.445114,276900
2000-07-07,36.187500,37.250000,36.125000,36.687500,18.136154,169400
2000-07-10,36.500000,37.062500,36.375000,36.750000,18.167049,340800
2000-07-11,36.187500,37.000000,36.187500,36.937500,18.259743,473400
2000-07-12,37.000000,37.062500,36.687500,36.875000,18.228844,627300
2000-07-13,36.000000,36.437500,35.625000,36.312500,17.950775,581700
2000-07-14,35.812500,36.062500,35.375000,35.812500,17.703598,305300
2000-07-17,36.687500,36.687500,36.312500,36.437500,18.012564,364400
2000-07-18,36.375000,36.375000,35.250000,35.312500,17.456434,715400
2000-07-19,35.437500,35.875000,35.312500,35.437500,17.518223,596300
2000-07-20,35.562500,36.000000,35.562500,35.937500,17.765402,143500
2000-07-21,35.375000,35.625000,35.000000,35.187500,17.394642,154900
2000-07-24,35.875000,36.125000,35.687500,35.687500,17.641808,256600
2000-07-25,35.687500,35.750000,35.437500,35.562500,17.580019,172600
2000-07-26,35.875000,35.937500,35.375000,35.500000,17.549118,144700
2000-07-27,35.000000,35.125000,34.750000,34.875000,17.240160,156500
2000-07-28,34.625000,34.750000,34.375000,34.625000,17.116571,106100
2000-07-31,34.437500,35.250000,34.312500,34.812500,17.209263,129900
2000-08-01,35.000000,35.312500,34.812500,34.937500,17.271053,97200
2000-08-02,34.937500,35.875000,34.937500,35.500000,17.549118,199500
2000-08-03,35.375000,36.000000,35.187500,35.812500,17.703598,262800
